CODE,NAME,OBJECT,VERSION,hhinc_disinc_pps_2011,hhinc_disinc_pps_2012,hhinc_disinc_pps_2013,hhinc_disinc_pps_2014,hhinc_disinc_pps_2015,hhinc_disinc_pps_2016,hhinc_disinc_pps_2017,hhinc_disinc_pps_2018,hhinc_disinc_pps_2019,hhinc_disinc_pps_2020,gva_tot/2011,gva_tot/2012,gva_tot/2013,gva_tot/2014,gva_tot/2015,gva_tot/2016,gva_tot/2017,gva_tot/2018,ALL_sectors_2008,ALL_sectors_2009,ALL_sectors_2010,ALL_sectors_2011,ALL_sectors_2012,ALL_sectors_2013,ALL_sectors_2014,ALL_sectors_2015,ALL_sectors_2016,ALL_sectors_2017,ALL_sectors_2018,ALL_sectors_2019,ALL_sectors_2020,ALL_sectors_2021,ALL_sectors_2022,gdp_ppi_2008,gdp_ppi_2009,gdp_ppi_2010,gdp_ppi_2011,gdp_ppi_2012,gdp_ppi_2013,gdp_ppi_2014,gdp_ppi_2015,gdp_ppi_2016,gdp_ppi_2017,gdp_ppi_2018,gdp_ppi_2019,gdp_ppi_2020,gdp_ppi_2021,gdp_ppi_2022,ilc_mdsd18_2015,ilc_mdsd18_2016,ilc_mdsd18_2017,ilc_mdsd18_2018,ilc_mdsd18_2019,ilc_mdsd18_2020,ilc_mdsd18_2021,ilc_mdsd18_2022,ilc_mdsd18_2023,poverty_risk_2010,poverty_risk_2011,poverty_risk_2012,poverty_risk_2013,poverty_risk_2014,poverty_risk_2015,poverty_risk_2016,poverty_risk_2017,poverty_risk_2018,poverty_risk_2019,poverty_risk_2020,poverty_risk_2021,poverty_risk_2022,poverty_risk_2023,rlpr_per_2008,rlpr_per_2009,rlpr_per_2010,rlpr_per_2011,rlpr_per_2012,rlpr_per_2013,rlpr_per_2014,rlpr_per_2015,rlpr_per_2016,rlpr_per_2017,rlpr_per_2018,rlpr_per_2019,rlpr_per_2020,rlpr_per_2021,rlpr_per_2022,rlpr_per_2023,lfst_r_lfe2emprt_2008,lfst_r_lfe2emprt_2009,lfst_r_lfe2emprt_2010,lfst_r_lfe2emprt_2011,lfst_r_lfe2emprt_2012,lfst_r_lfe2emprt_2013,lfst_r_lfe2emprt_2014,lfst_r_lfe2emprt_2015,lfst_r_lfe2emprt_2016,lfst_r_lfe2emprt_2017,lfst_r_lfe2emprt_2018,lfst_r_lfe2emprt_2019,lfst_r_lfe2emprt_2020,lfst_r_lfe2emprt_2021,lfst_r_lfe2emprt_2022,lfst_r_lfe2emprt_2023,gend_emp_gap_2008,gend_emp_gap_2009,gend_emp_gap_2010,gend_emp_gap_2011,gend_emp_gap_2012,gend_emp_gap_2013,gend_emp_gap_2014,gend_emp_gap_2015,gend_emp_gap_2016,gend_emp_gap_2017,gend_emp_gap_2018,gend_emp_gap_2019,gend_emp_gap_2020,gend_emp_gap_2021,gend_emp_gap_2022,gend_emp_gap_2023,coe_tot/2013,coe_tot/2014,coe_tot/2015,coe_tot/2016,coe_tot/2017,coe_tot/2018,coe_tot/2019,coe_tot/2020,coe_tot/2021,coe_tot/2022,lfst_r_lfp2actrt_2008,lfst_r_lfp2actrt_2009,lfst_r_lfp2actrt_2010,lfst_r_lfp2actrt_2011,lfst_r_lfp2actrt_2012,lfst_r_lfp2actrt_2013,lfst_r_lfp2actrt_2014,lfst_r_lfp2actrt_2015,lfst_r_lfp2actrt_2016,lfst_r_lfp2actrt_2017,lfst_r_lfp2actrt_2018,lfst_r_lfp2actrt_2019,lfst_r_lfp2actrt_2020,lfst_r_lfp2actrt_2021,lfst_r_lfp2actrt_2022,lfst_r_lfp2actrt_2023,lfst_r_lfu2ltu_a_2008,lfst_r_lfu2ltu_a_2009,lfst_r_lfu2ltu_a_2010,lfst_r_lfu2ltu_a_2011,lfst_r_lfu2ltu_a_2012,lfst_r_lfu2ltu_a_2013,lfst_r_lfu2ltu_a_2014,lfst_r_lfu2ltu_a_2015,lfst_r_lfu2ltu_a_2016,lfst_r_lfu2ltu_a_2017,lfst_r_lfu2ltu_a_2018,lfst_r_lfu2ltu_a_2019,lfst_r_lfu2ltu_a_2020,lfst_r_lfu2ltu_a_2021,lfst_r_lfu2ltu_a_2022,lfst_r_lfu2ltu_a_2023
FRY1,Guadeloupe,NUTS2,2021,14300,14600,15100,15700,15800,15800,14600,14600,13900,13600,8060.13,8217.38,8244.3,8418.63,8535.77,8674.71,8723.91,8907.86,0.210551996,0.215422806,0.194496049,0.196998384,0.190473422,0.19176037,0.191525111,0.198339353,0.195567353,0.203206472,0.203870221,0.192283842,0.209733044,0.212858434,0.212613393,18400,17400,18300,18900,19000,19500,20000,20600,21100,19700,20400,21700,20700,21500,23300,11.7,11.5,10.8,11.5,12.5,11.0,9.4,12,12.4,26.7,28.1,28.3,27.5,26.7,27.3,27.3,26.5,26.9,27.3,28.5,28.7,31.3,29.1,70497,67705,67427,68990,69540,69631,70944,71011,72869,73962,75298,76813,71843,71980,72605,70397,56.1,54.1,55,55.4,54.8,54.3,53.8,54.2,53.3,55.5,54.2,55.4,56.3,57.7,56.8,57.8,12.6,9.3,9,10.5,9.9,11.2,9.9,10.5,8.3,8.6,7.6,10.2,7.6,6.6,7.5,4,37852,40687,41057,42680,42445,45843,45550,44376,45060,49580,63.6,62.6,63.6,63.6,63.3,65.9,63.4,63.6,62.9,64.5,62.8,63,61.9,62.9,62.6,63.8,17.8,18.5,18.9,18.7,18.6,21,16.4,16.6,17.3,16.5,16.3,15.5,12.7,10.2,11.9,11.7
FRY2,Martinique ,NUTS2,2021,14500,14600,14900,15100,15300,15600,16000,16200,15100,15000,7680.83,7816.16,7844.08,8133.37,8254.57,8180.97,8252.66,8279.57,0.208983418,0.20968791,0.187150162,0.186813833,0.184383613,0.196103589,0.194185541,0.194860138,0.20098675,0.209277195,0.212103545,0.214929751,0.232846697,0.237507591,0.23912841,17500,16800,17700,18400,18600,19000,19700,20300,20500,21100,21700,22400,22000,22900,24900,11.8,11.6,10.9,11.6,12.6,11.1,9.5,12.1,11,22.2,23.3,23.5,22.8,22.2,22.7,22.7,22.0,22.3,22.7,23.7,23.8,26.0,24.0,59589,59654,59964,63492,63736,63665,64491,64193,63959,65362,66475,67224,64283,64606,65954,63156,54.7,55.7,56.2,57.8,57.7,57.4,58.1,59.4,59.4,59.5,60.7,63.7,62.4,62.2,63.6,66.2,8,7.9,8,8.4,8.1,1.8,5.5,3.5,4.7,6.7,2.6,2.4,1.9,4.1,5.1,2.4,38224,40165,40101,41163,43399,43784,43137,43968,46789,50305,62.2,63.2,63.1,65.2,65.1,67.3,65.4,65.6,65.3,65.5,66.6,67.8,64.7,64.9,65.4,67.3,17.2,16.2,14.9,16.1,15.5,16.3,12.8,12.2,11.6,11.9,10.7,9.9,7.4,6.6,6.8,5.4
FRY3,Guyane,NUTS2,2021,10200,10300,10500,10600,10100,10100,10100,10200,9700,9700,3389.49,3615.68,3687.48,3804.99,3846.22,3950.89,3927.34,4140.16,0.246204551,0.242405683,0.230419133,0.206497571,0.198237222,0.204159136,0.209981821,0.197478259,0.195281671,0.203813922,0.199374069,0.197080196,0.205093531,0.204006004,0.209896216,12400,12500,12800,13200,13600,13800,13700,13400,13600,13500,13900,14300,13700,14100,14300,16.5,16.3,15.3,16.3,17.7,15.5,13.4,17,27.2,35.8,37.7,38.0,36.9,35.8,36.6,36.6,35.5,36.1,36.6,38.2,38.5,42.0,53.0,67283,68744,68794,71509,74164,74088,71738,71310,74218,70856,68157,60200,56514,55288,53473,55865,51,54.7,53,52.5,53.4,53.2,53.6,52.9,51.5,50.7,51.8,50.9,49.5,49.4,50.5,52.4,22.1,20.5,17.4,19.2,16.7,18.3,21.1,18.4,13.7,15.9,17.1,16.8,16.4,12.9,13.1,15.2,37634,36370,35947,36373,37624,38292,39474,39821,41559,42865,55.8,58.5,57.5,56.7,58.5,58.2,59.9,58.1,57.2,55.5,54.7,53.9,50,48.5,48.9,51,17.1,15.5,15.5,16.5,16.8,16.6,14,14.6,16.2,16.2,12.5,13.3,10.7,8.1,7.7,5.5
FRY4,La Réunion ,NUTS2,2021,13200,12900,13500,14800,13800,14100,14500,14500,14800,14600,15049.5,15377.8,15624.06,16026.01,16519.13,16994.15,17433.82,17713.61,0.197116414,0.199039179,0.212970907,0.213473824,0.223170991,0.218223162,0.221300711,0.22792783,0.222738515,0.227891917,0.226039566,0.227002713,0.215272101,0.226067245,0.227906353,17100,16200,16400,17100,17100,17400,17800,18300,18800,19300,19600,20600,20100,21400,22600,13.6,13.4,12.6,13.4,14.6,12.8,11.0,14,14.1,29.4,31.0,31.2,30.3,29.4,30.1,30.1,29.2,29.6,30.1,31.4,31.6,34.5,33.7,67934,65632,63382,63085,62358,60844,60410,61311,62492,63248,64733,71057,66054,66087,65561,63548,51.9,50.7,50,49.1,49.6,50,51.5,54.2,54,53.4,52.1,52.1,54,54.8,54.9,55.9,15.6,14.5,13,13.6,13.5,11.6,10.5,12.6,12.1,10.7,9.9,10.1,7.3,9.9,7.6,6,36082,36489,35683,36812,38447,40455,41536,39738,43045,45448,60.6,61.6,62,61.7,61.4,62.8,62.8,63,62.1,61.8,61.3,59.2,58.4,59.4,59.7,61.9,16.8,16.8,17.9,19.9,19.5,19.9,17.5,15.3,14.2,13.5,14.7,13.6,10.5,8.7,8.9,8.4
FRY5,Mayotte,NUTS2,2021,4600,4500,4900,5100,5400,5600,5700,6000,6200,6400,1451.3,1545.75,1663.48,1821.98,2041.29,2159.3,2366.98,2420.56,0.304374935,0.292876581,0.319069293,0.347300266,0.346377223,0.342833398,0.344843404,0.350273417,0.362068478,0.370232537,0.378495582,0.364968207,0.354854862,0.359818094,0.362457443,6100,5900,6300,6400,6400,6900,7200,7800,8000,8400,8300,8900,9100,9800,10600,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,104664,104433,110402,114230,109665,43576,43468,46519,47560,48112,50981,44642,47835,50523,53568,60256,43.3,43.0,42.8,42.8,42.9,42.2,43.8,43.9,43.2,43.6,40.8,43.3,39.6,41.3,41.4,42.5,29.3,28.1,27.2,27.9,27.6,26.9,28.5,24.2,22.1,21,22.5,22.4,23.1,23.4,22.8,21.9,27179,27524,29015,30710,32383,34726,34277,37714,#VALUE!,#VALUE!,41.9,42.3,42.5,42.6,42.6,42.4,43.1,47.6,50.2,50.6,51.5,50.5,44.8,46.4,46.6,48.1,14.1,13.9,14.2,15.3,15.0,15.5,15.6,19,24.2,25.2,28.9,25.6,23.6,17.3,18.3,16.5
HR02,Panonska Hrvatska,NUTS2,2021,7300,7400,7400,7300,7600,7900,8300,8600,9000,9100,7639.05,7294.85,7150.47,6860.47,7026.47,7293.19,7460.29,7741.5,0.14206706,0.159053488,0.166862533,0.168777662,0.175300144,0.17193853,0.167714498,0.171014474,0.169171764,0.168414557,0.171136258,0.169520257,0.168414381,0.163288428,0.152528685,11700,10800,10300,10800,10800,10900,10700,11000,11400,11800,12300,13000,12600,14700,16400,15.4,13.6,12.7,10.3,7.0,6.7,5.1,6.1,5.3,31.3,31.7,31.0,29.6,29.3,30.7,29.6,28.4,27.0,26.6,25.1,27.0,25.9,29.4,23940,21908,21465,22234,22659,23516,22424,22872,23892,23708,23780,23648,23074,25624,26397,26254,60.4,59.8,57.5,55.6,53.7,53.0,54.3,56.0,55.5,55.4,58.7,59.5,58.7,63.4,62.9,62.8,17.4,14.0,13.5,14.6,13.2,11.1,12.8,12.8,12,17.1,16.8,15.3,15.1,13,14.3,11.8,#VALUE!,#VALUE!,#VALUE!,9931,10619,11008,12056,12465,12632,14716,62.5,62.4,61.7,61.1,60.7,61.1,62.0,62.9,61.8,61.1,61.8,61,61.7,64.8,65.1,64.8,7.9,7.2,9.6,12.8,15.5,17.2,14.4,14.5,9.3,7.1,5.4,3.9,4.4,3.4,3.7,3.3
HR03,Jadranska Hrvatska,NUTS2,2021,8000,8100,8300,8500,9100,9500,9900,10300,10800,10700,12295.42,11933.44,11779.47,11799.26,12042.5,12672.46,13447.75,14049.43,0.121010504,0.108606559,0.095963674,0.093423062,0.096914503,0.118296678,0.117526045,0.1305,0.1355893,0.145056585,0.146765449,0.154840594,0.129985388,0.151297018,0.160360448,15800,14800,14500,15100,15200,15300,15600,16300,17200,18400,19200,20200,17700,21500,24900,3.9,3.2,3.9,4,4.1,4,3.5,3.9,2,16.2,16.4,16.0,15.3,15.4,15.1,15.4,18.5,18.4,16.1,18.3,18.1,18.2,17.5,29978,28121,28588,29563,29629,30323,29630,29817,30753,30942,30601,30536,26360,30734,32620,33196,62.8,62,60.7,58.1,57.1,55.8,59,59.7,59.8,63.4,62.9,64.4,64.7,66,69.5,70.7,16.1,13.3,11,11.5,10.5,8.1,7.8,6.4,8.7,10.5,7.1,9.6,10.7,10.3,7.6,5.6,13306,12731,12952,13638,13895,15198,16156,16003,17055,18462,63.7,63.7,63.5,62,62,60.7,65.9,66.5,64.8,66,64.7,64.6,65.2,67.7,69.5,70,5.2,5.7,6.4,7.5,9.1,9.0,10.2,10.6,7.3,4.3,3.7,2.2,1.7,3.2,2.1,1.8
HR05,Grad Zagreb,NUTS2,2021,10800,10900,10800,11000,11300,11700,12200,12800,13400,13500,13321.63,12856.86,12508.63,12473.38,12798.06,13337.42,14119.5,14908.19,0.149434204,0.139175645,0.174698819,0.180571785,0.177151966,0.176411537,0.170274691,0.170470381,0.168391755,0.175227214,0.189229877,0.178846659,0.167739394,0.170628083,0.173006635,28300,27200,28600,29200,29200,28900,29000,30900,32200,34400,36400,38900,36700,42300,47400,6.7,5.8,5.5,4.5,3.0,2.9,2.2,2.2,1.6,13.4,13.6,13.3,12.7,12.6,13.2,12.7,12.2,11.6,11.4,10.8,11.6,9.5,10.5,34955,32787,35648,37316,37341,36869,35631,35887,36171,36574,36560,37034,35055,38905,39662,39638,74.5,73.8,71.0,68.6,66.2,65.4,67.0,69.1,68.5,71.3,73.8,74.8,77.3,77.6,77.5,77.9,10.0,5.9,5.7,7.4,6.0,3.5,5.4,5.1,3.9,2.2,5.2,5.2,5.9,3.1,2.9,1.9,#VALUE!,#VALUE!,#VALUE!,23047,22721,22861,25104,24245,26023,29739,71.6,71.4,70.7,69.9,69.5,69.9,71.0,72.1,70.8,72.8,72.9,73.6,74.7,74.6,75.7,75.4,3.8,3.5,4.6,6.2,7.5,8.3,7.0,7.0,4.5,3.4,2.6,1.8,1.3,2.6,2.4,1.6
HR06,Sjeverna Hrvatska,NUTS2,2021,7700,7800,7800,7800,8200,8600,9100,9600,10000,10200,5702.1,5561.73,5697.39,5585.12,5730.14,6035.21,6404.48,6788.85,0.168321708,0.189274954,0.181596633,0.184630279,0.190887474,0.209544151,0.201215951,0.200349625,0.202044747,0.201448009,0.202481542,0.199611769,0.205551719,0.204471371,0.19539436,12500,11800,11000,11500,11700,12300,12200,12800,13500,14500,15300,16500,16100,18600,20900,8.8,7.7,7.2,5.9,4.0,3.8,2.9,3.2,2.1,21.4,21.7,21.2,20.3,20.1,21.0,20.3,19.4,18.5,18.2,17.2,18.5,16.0,17.7,23693,22371,21825,22901,23553,25400,24760,25260,26799,27559,28233,28471,27019,29729,30995,30514,71.1,70.5,67.8,65.5,63.2,62.5,64.0,65.9,65.4,67.3,69.2,70.6,70.7,70.3,73,73.6,20.1,16.1,15.5,16.8,15.1,12.6,14.7,14.7,13.7,11.2,12.8,11.3,13.1,15.3,13.3,12.6,#VALUE!,#VALUE!,#VALUE!,9221,9762,10668,11344,11351,12230,13398,68.0,67.9,67.2,66.5,66.1,66.5,67.5,68.5,67.3,68.3,68.4,70.1,69.9,69.6,71.3,71.6,4.5,4.1,5.5,7.3,8.8,9.8,8.2,8.3,5.3,3.9,2.1,1.9,1.4,1.8,1.9,1.6
ITC1,Piemonte,NUTS2,2021,18800,18000,17900,17800,18000,18600,19200,19700,20200,19600,114660.3,110731,112086.2,111703.2,114045.8,116798.9,120607.5,123120,0.052711007,0.060910957,0.067797938,0.065238965,0.068146048,0.072339628,0.073329174,0.076360535,0.082755182,0.080651387,0.083673012,0.089211772,0.092128001,0.092593082,0.094142614,29100,26700,27700,28400,27600,27600,27300,28100,29500,30700,31500,32000,29800,33300,35700,7.7,5.8,3.6,3.2,3.7,4.5,4.6,3.2,2.5,13.2,13.2,12.9,11.1,13.8,11.9,14.2,14.0,14.2,13.4,13.5,13.7,13.3,11.9,72648,67298,70265,70531,67055,68258,67960,68533,69044,70228,70256,69923,64427,69023,69659,68664,69.1,67.9,67.5,68.3,67.8,66.4,66.7,68.1,69,69.9,70.7,70.8,69.3,69.8,71.3,72.2,17.1,17.6,16.3,15.2,14.7,14.3,14.2,14.8,13.5,14,15.2,14.7,14.7,14.9,14.4,15.4,28638,28697,29096,29376,29958,31184,31811,30889,34048,35821,68.7,68.6,68.7,69.5,70.2,69.6,70.5,71.1,71.2,71.9,71.9,71.6,69.9,70.3,71,71.6,2.3,2.9,3.6,3.9,5.2,5.8,6.9,6,5.1,5.1,4.5,4.2,4.1,4.2,3.6,3.2
ITC2,Valle d’Aosta/Vallée d’Aoste,NUTS2,2021,19000,18200,17900,17700,17900,18400,18500,18900,19400,18500,4346.1,4379.6,4212.5,4173.8,4183.1,4140.2,4284.4,4328.8,0.125751494,0.142890077,0.142114924,0.151699374,0.129875666,0.132879279,0.143226458,0.156441652,0.170174909,0.161915077,0.150769614,0.153695714,0.150662662,0.140916025,0.141232495,37100,35000,36500,37400,37800,35800,35100,35500,36000,37600,38100,39000,36200,39400,45700,3.5,2.6,1.7,1.5,1.7,2.1,2.1,1,2.5,9.2,8.5,9.7,9.5,8.4,7.0,14.6,13.8,12.0,6.1,4.9,8.0,5.6,10.8,84732,79697,81250,81491,79606,77457,76277,76789,75503,76591,76725,77125,72298,75002,77027,80226,72.2,70.9,71.4,71.1,70.6,69.8,70.7,70.8,71.3,72.2,72.8,73.5,72.3,71.6,74.9,77.3,17,15.9,14.6,13,10,10.8,11.3,10.2,10.2,9.9,8.3,9.4,8.6,7.7,8.2,8,30115,29179,29728,30336,31453,31937,32041,30350,32273,33238,70.2,70,70.5,70.7,71.5,71.6,72.8,72.8,72.8,72.8,73.1,73.2,71.4,71.8,73.8,74.8,1.0,1.4,1.8,2.0,2.6,3,4,3.8,4,3.4,2.9,2.6,2.0,1.7,1.2,0.7
ITC3,Liguria,NUTS2,2021,18700,18000,17900,17800,17900,18500,19200,19300,19900,19200,42350.9,41564.9,41181.7,41861.2,42411.1,43163.3,44071.4,44233.9,0.146270112,0.144170811,0.142127924,0.153312479,0.148839425,0.152239019,0.160258366,0.162050084,0.163375414,0.160589972,0.161452623,0.154336317,0.126960058,0.130162562,0.126337888,30400,28500,28300,29100,28800,28300,28700,29400,30700,31600,31900,32900,30000,33300,37200,8.9,6.6,4.2,3.7,4.3,5.2,5.3,3.8,1.1,11.1,12.0,14.3,15.6,16.6,15.9,14.8,13.7,14.0,13.4,16.3,17.8,19.1,12.5,79257,74608,74817,73946,71244,70727,71106,71064,70685,70943,71018,70693,64871,69511,71212,72907,67.5,67.1,66.7,67.1,66,64.7,64.8,66.7,67.1,66.8,67.5,67.7,67,68,70.7,72.2,19.5,19.1,17.8,17.3,17.3,15.8,14.8,13.7,18.4,17.8,16.9,15.8,15,16.1,18.7,16.2,29250,29565,29227,29643,31283,31928,32508,31021,33086,34316,67.3,67.2,67.2,67.4,67.6,67.4,68.3,68.8,69.7,69,70,70.2,68.5,69.4,71,71.9,1.9,2.3,2.8,2.5,3.4,5,6.2,4.6,4.7,4.7,5.3,5.2,3.6,4.4,3.2,3
ITC4,Lombardia,NUTS2,2021,20500,19500,19400,19200,19500,20200,20900,21100,21600,21300,321321.4,315403.8,313313.9,319392.8,325709.1,334973.9,343596.1,353111.6,0.091457989,0.096845545,0.09397535,0.090875899,0.092249154,0.092012165,0.095279809,0.095733014,0.097765292,0.098914913,0.100700142,0.101547825,0.108358313,0.104238468,0.098105016,36200,33900,35200,35900,35200,34400,34600,35400,37100,38200,39200,39900,37700,42500,46000,9.2,6.9,4.3,3.8,4.4,5.4,5.5,1.5,2.4,10.7,9.5,9.1,8.4,9.0,11.1,13.3,13.6,11.1,11.9,11.4,12.3,12.4,10.6,79870,76206,80509,80983,78372,78114,78413,78309,78596,79199,78942,78633,74159,80503,81156,80184,71,69.9,69.3,68.9,69,69.3,69.5,69.8,71.1,72.2,72.7,73.4,71.8,71.6,73.4,74.6,20.5,20.1,19.5,19.9,17.8,16,15.8,17.2,17.7,17.3,17.5,17.1,16.2,15,16.8,15.6,33406,33657,34274,34754,35195,36785,36923,36117,39784,41609,69.5,69.4,68.8,68.5,69.8,70.5,70.7,70.8,71.6,72,72.1,72.5,70.5,70.7,71.7,72.2,1.3,1.8,2.4,2.6,3.6,4.1,4.7,4.4,4,3.4,3.1,2.7,2.1,2.7,2.3,1.7
ITF1,Abruzzo,NUTS2,2021,14700,14000,14000,13700,14000,14400,14800,15100,15500,15200,28962,28914.3,28526.6,28453.8,28643.3,28693.9,29431.5,29585.1,0.067761627,0.074365172,0.070183993,0.071273947,0.084057346,0.082942471,0.082861058,0.081636949,0.07756597,0.079368643,0.077428304,0.080783934,0.079392523,0.074978048,0.074801877,23300,22100,22700,23800,23900,23300,23100,23400,24100,24900,25200,25700,24000,26700,28300,27.7,24.2,16.2,15.9,14.6,14.3,14.3,10.4,8.3,20.8,25.8,20.4,18.7,22.0,21.7,20.5,19.8,18.7,19.5,23.2,27.7,29.6,24.9,63373,61426,62682,63131,62456,62042,61873,61537,61638,61676,61626,61851,57386,60961,60301,58921,63.1,60.2,59.6,61,60.8,59,58,58.6,59.7,61,62.2,62.6,61.2,62.1,62.8,66,26.8,27.1,24.8,24.9,25.3,22.7,23,24.9,24.4,25.5,26.7,24.7,24.4,24.1,23.6,20.1,25320,25922,26211,25810,26172,26779,27292,26207,28323,30372,63,60.6,60.7,62,63.7,62.1,61.9,62.6,63.5,64.5,65.2,65.8,63.6,63.9,64.7,66.9,2.9,3.4,4.4,4.4,6,6.7,7.6,7.9,7,6.7,6.2,5.9,4.7,5.9,5.1,5.1
ITF2,Molise,NUTS2,2021,13500,12800,12700,12400,12700,12900,13200,13600,14000,14100,6017.8,5825.6,5470.7,5401.5,5509,5548.8,5674.2,5781.4,0.153703509,0.153313528,0.154096899,0.161812955,0.159890308,0.178160894,0.184142294,0.179936917,0.161702751,0.152821038,0.146705493,0.140282098,0.143300873,0.155144759,0.157960944,21500,20800,20800,20900,20400,19000,18700,19200,19800,20500,21000,21900,20800,23200,25800,9.5,8.3,5.6,5.5,5.0,4.9,4.9,5.6,3.4,25.0,23.7,26.8,30.8,32.1,27.1,30.6,31.0,23.5,26.5,35.7,29.3,30.5,20.6,62963,62479,62667,61949,60775,57638,57101,58089,57777,57835,58350,59358,55566,59033,58646,60257,58.4,56.5,55.2,54.4,54.7,51.3,52.3,53.2,55.7,55.6,57.5,58.8,57.4,55.9,58.8,60.9,27.2,25.3,26,24.4,25.1,19.5,20.6,21.3,21,19.1,24.9,24.5,23.7,26.9,22,22,23539,22734,22878,22548,23078,23613,23507,22958,25351,26452,59.6,57.4,55.7,55.9,57.6,56.5,57.3,57.8,59.6,60.7,61.6,62.3,59.4,58.9,61.5,63.1,4.7,4.5,4.2,5.4,6.5,9.5,10.3,10,8.4,10.8,9.2,8.2,5.7,6.7,6,6
ITF3,Campania,NUTS2,2021,12000,11400,11300,11300,11600,11900,12000,12400,12800,12700,92507.4,92121.9,90753.7,90990.2,93276.4,94733.8,96626.7,97919.3,0.109133383,0.107076951,0.125141743,0.131283884,0.134585399,0.136101786,0.139979161,0.141312764,0.13924322,0.137771281,0.138771978,0.13617773,0.130787626,0.134981994,0.137062829,18300,17500,17300,17400,17400,17000,16900,17400,18100,18600,18900,19500,18300,20300,22200,29.5,25.7,17.2,16.9,15.5,15.2,15.2,14,12.2,36.2,36.8,36.7,37.6,38.1,35.5,36.9,34.3,41.4,41.2,39.7,37.6,37.1,36.1,58630,57943,57943,57789,57052,56762,56392,56785,55974,56141,56495,56398,51910,55662,57050,56678,46.4,44.7,43.6,43.1,43.6,43.4,42.7,43.1,44.9,45.8,45.3,45.2,44.2,45,47.3,48.4,34,32.7,32,31.4,27.8,25.8,26.1,27.1,27.8,28.2,27.3,26.7,27.1,27.1,28.7,29.5,25572,25846,26158,25870,25830,27095,27992,26690,28406,29597,48.5,46.9,46.3,46.6,49.5,50.7,50.2,49.5,51.9,53.4,52.6,52.2,50,51.5,52.6,54.1,7.1,7.4,8.3,9.5,12.4,14.6,15.3,13.8,14.1,14,14.1,13.6,11.5,13,12.1,12
ITF4,Puglia,NUTS2,2021,12300,11900,11900,11900,12200,12600,12900,13400,13800,13700,64438.3,64828.6,63391.4,63655.8,65023.7,66124.5,67084,68534.1,0.118097584,0.121515648,0.125934001,0.133450651,0.131258558,0.134797528,0.133200963,0.139792048,0.135710955,0.138498758,0.137923968,0.139773985,0.141048987,0.137999143,0.139225007,17200,16500,16800,17200,17400,16900,16900,17400,18100,18600,19100,19600,18600,20700,22900,17.8,15.6,10.4,10.3,9.4,9.2,9.2,7,10,27.4,30.3,29.6,29.6,25.8,30.3,27.4,26.2,26.8,30.4,25.9,25.4,28.8,24.5,55539,55073,55601,54897,54231,54044,53993,53836,53402,53119,53597,53346,50059,53235,55065,54841,50.6,48.8,48.1,48.5,48.7,45.9,45.7,47,48,48.3,49.4,50.3,50,50.5,53.4,54.7,36.6,34.8,33,32.5,30.7,28.4,28.1,28.4,28.7,28.3,28.1,29.5,29.3,28.3,30.7,29.5,25394,25594,25520,25612,25933,26681,27216,25773,27658,28222,52.8,51.5,51.3,51.6,53.4,52.9,53.8,54,55,55,54.4,54.6,53.8,54.8,56.3,57.5,5.9,6.1,7,7.4,8.9,11.6,13.8,12.2,12.2,11.9,9.9,8.9,8.4,9.2,8,7.2
ITF5,Basilicata,NUTS2,2021,12300,11900,11800,11700,12200,12400,12700,13200,13700,13900,10384.8,10322.9,10627.3,10237.7,11117.8,11065.2,11166.8,11725.8,0.137643472,0.1243161,0.123375362,0.121033194,0.112875821,0.130794205,0.112268874,0.13009476,0.128212497,0.120128364,0.133973224,0.115817877,0.091789993,0.121496187,0.123891295,20300,19000,18800,19600,19600,20000,19200,21100,21500,21900,23200,23300,21400,25000,29500,7.4,6.4,4.3,4.2,3.9,3.8,3.8,4.9,2.4,25.9,31.1,32.0,33.1,25.6,28.1,27.7,27.9,30.1,27.1,36.5,27.6,24.5,24.5,58933,57608,57258,58205,57821,59478,59260,62369,62450,62569,63772,62560,57331,62653,64899,66178,54.1,52.8,51.2,51.7,50.8,50,51,53.1,54.3,53.5,53.3,54.8,54.7,56.7,57.3,59.1,31.9,28.2,26.2,27.9,24.2,22,25.9,27.5,24.6,26.6,27.1,28.4,28.5,26.7,28.7,26.9,23736,23519,24486,24540,25237,26846,27183,25662,26645,28702,55.8,54.5,54.1,54.1,54.9,54.6,55.5,57.1,58.2,56.9,56.6,57.1,55.5,57.4,57.3,59.5,6.2,6.2,7.4,7.3,8.3,9.9,9.7,9.1,8.3,8.2,7.9,6.3,4.8,4.9,4.1,4
